source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,Thank you America! #MAGAhttps://t.co/FljBVvbwKr https://t.co/ePJW9jLckM,08-30-2016 20:47:05,7869,21603,false
Twitter for iPhone,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,08-30-2016 23:54:36,7530,22908,false
Twitter for iPad,RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON TRUMP ALL TIED UP... https://t.co/htCXcTA5T7,08-31-2016 02:14:10,3540,0,true
Twitter for iPad,RT @RSBNetwork: We are ALREADY LIVE in Everett WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett https://t.co/R…,08-31-2016 02:17:40,2239,0,true
Twitter for iPhone,I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow.,08-31-2016 02:33:22,20076,54767,false
Twitter for iPad,Thank you Washington! Together WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4,08-31-2016 03:56:43,9467,27490,false
Twitter for Android,Former President Vicente Fox who is railing against my visit to Mexico today also invited me when he apologized for using the "f bomb.",08-31-2016 13:07:38,10639,29986,false
Twitter for iPhone,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!,09-01-2016 00:40:07,20309,56392,false
Twitter for Android,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,09-01-2016 00:43:00,9988,34936,false
Twitter for iPhone,Just arrived in Arizona! #ImWithYouhttps://t.co/MT3wW61YS5,09-01-2016 00:57:54,3254,14641,false
Twitter for iPhone,RT @AnnCoulter: I hear Churchill had a nice turn of phrase but Trump's immigration speech is the most magnificent speech ever given.,09-01-2016 04:40:26,8921,0,true
Twitter for iPhone,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump…,09-01-2016 04:40:54,9249,0,true
Twitter for iPhone,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,09-01-2016 04:58:19,10186,21430,false
Twitter for iPhone,There will be no amnesty!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/vVhzSdCblA,09-01-2016 04:58:53,6376,17672,false
Twitter for iPhone,Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirsthttps://t.co/G1MuLrjhW9,09-01-2016 05:06:52,6990,20183,false
Twitter for iPhone,Under a Trump administration it's called #AmericaFirst! #ImWithYouhttps://t.co/QfHfCQg0Wa,09-01-2016 05:07:04,8581,22960,false
Twitter for Android,Mexico will pay for the wall!,09-01-2016 10:31:17,36616,62418,false
Twitter for Android,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,09-01-2016 10:40:13,6975,28478,false
Twitter for Android,Poll numbers way up - making big progress!,09-01-2016 10:46:44,9908,37264,false
Twitter for iPhone,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,09-01-2016 14:22:26,6264,20032,false
Twitter for iPhone,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,09-01-2016 17:05:25,9629,28965,false
Twitter for iPhone,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,09-01-2016 22:53:52,3882,15487,false
Twitter for Android,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,09-02-2016 12:28:58,5828,20685,false
Twitter for Android,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,09-02-2016 12:32:31,9269,28032,false
Twitter for Android,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros - WIN!,09-02-2016 12:35:44,7138,28943,false
Twitter for iPhone,Great new poll Iowa - thank you!#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN,09-02-2016 16:55:57,10161,25028,false
Twitter for iPhone,#AmericaFirst #ImWithYou https://t.co/Gtl7DyQkzt,09-02-2016 23:35:14,9385,25604,false
Twitter for iPad,#ImWithYou https://t.co/I8dHzezmY4,09-03-2016 11:39:03,12458,29169,false
Twitter for iPhone,Thank you Great Faith Ministries International Bishop Wayne T. Jackson and Detroit!https://t.co/4Ucx678ZCC,09-03-2016 17:27:53,10884,28153,false
Twitter for iPhone,I am returning to the Pensacola Bay Center in Florida- Friday 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL,09-03-2016 20:15:15,6278,18464,false
Twitter for Android,Great visit to Detroit church fantastic reception and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!,09-03-2016 20:33:36,11780,37141,false
Twitter for Android,.@CNN is so disgusting in their bias but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.,09-03-2016 20:36:39,13924,39850,false
Twitter for Android,Wow the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source,09-04-2016 12:55:58,9424,29035,false
Twitter for Android,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,09-04-2016 16:04:21,6808,21645,false
Twitter for Android,"@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!",09-04-2016 16:11:27,5759,18549,false
Twitter for iPhone,RT @DanScavino: Doesn't fit the MSM narrative - so they wont share what @realDonaldTrump did for Jesse Jackson in 1999 - so I will! https:/…,09-04-2016 16:35:36,13299,0,true
Twitter for Android,The Republican Party needs strong and committed leaders not weak people such as @JeffFlake if it is going to stop illegal immigration.,09-04-2016 22:05:29,7153,21588,false
Twitter for Android,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake. Sad!,09-04-2016 23:05:24,6079,20799,false
Twitter for Android,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,09-04-2016 23:17:38,13949,35269,false
Twitter for Android,To the African-American community: The Democrats have failed you for fifty years high crime poor schools no jobs. I will fix it VOTE "T",09-04-2016 23:26:41,12461,36426,false
Twitter for Android,Lyin' Hillary Clinton told the FBI that she did not know the "C" markings on documents stood for CLASSIFIED. How can this be happening?,09-04-2016 23:49:48,18954,48182,false
Twitter for Android,"@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this then it's that.,09-05-2016 01:24:26,4834,15868,false
Twitter for Android,"@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!",09-05-2016 01:28:02,5704,18397,false
Twitter for Android,"@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real she will lose big",09-05-2016 01:30:36,4406,15418,false
Twitter for Android,"@tweak626: I'm at a biker rally in Perry Kansas...and everyone is a @realDonaldTrump fan. Love it.",09-05-2016 03:58:39,4737,17244,false
Twitter for Android,"@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump as do I. #MAGA by sticking together.,09-05-2016 03:59:58,3721,13791,false
Twitter for iPhone,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,09-05-2016 13:49:00,9578,28395,false
Twitter for iPhone,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,09-05-2016 14:03:05,7687,18749,false
Twitter for iPhone,#LaborDay #AmericaFirstVideo: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI,09-05-2016 14:09:28,5850,15776,false
Twitter for iPhone,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,09-05-2016 16:55:19,5888,18817,false
Twitter for iPhone,Heading to Youngstown Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt,09-05-2016 18:26:10,10202,25721,false
Twitter for iPhone,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,09-05-2016 22:46:00,9406,25851,false
Twitter for Android,The truly great Phyllis Schlafly who honored me with her strong endorsement for president has passed away at 92. She was very special!,09-06-2016 11:00:56,6980,26150,false
Twitter for Android,China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama "the son of a whore." Terrible!,09-06-2016 11:12:11,10894,30760,false
Twitter for iPhone,As a tribute to the late great Phyllis Schlafly I hope everybody can go out and get her latest book THE CONSERVATIVE CASE FOR TRUMP.,09-06-2016 12:48:02,5632,18405,false
Twitter for iPhone,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,09-06-2016 12:49:02,10522,27827,false
Twitter for Android,"@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!",09-06-2016 13:05:12,6625,19872,false
Twitter Web Client,Mainstream media never covered Hillary’s massive “hacking”or coughing attack yet it is #1 trending. What’s up?,09-06-2016 15:31:09,13967,35683,false
Twitter for iPhone,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,09-06-2016 17:08:51,12467,32983,false
Twitter for iPhone,Join me in Pensacola Florida this Friday at 7pm! #VoteTrump https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO,09-06-2016 17:57:59,4740,13911,false
Twitter for iPhone,Thank you to all of our amazing military families service members and veterans. #ImWithYou https://t.co/RmQJt0Wxcq,09-06-2016 20:02:26,8341,25719,false
Twitter for iPad,Great meeting with military spouses in Virginia- joined by @IvankaTrump @LaraLeaTrump @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet,09-06-2016 22:09:01,6535,18886,false
Twitter for iPhone,Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq,09-07-2016 00:32:58,6414,19012,false
Twitter for iPhone,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,09-07-2016 01:20:48,3037,13009,false
Twitter for Android,"@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias,09-07-2016 04:22:37,5213,16806,false
Twitter for iPhone,'Donald Trump leads Hillary Clinton by 19 points among military veteran voters: poll' #AmericaFirst #MAGAhttps://t.co/5FmxGtLkwt,09-07-2016 15:11:59,8453,22299,false
Twitter for iPhone,#AmericaFirst! https://t.co/fQGxwAjXD7,09-07-2016 18:12:26,8910,26714,false
Twitter for iPhone,Wow - thank you Pensacola FL. See you Friday at 7pm -- join me!https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq,09-07-2016 20:23:56,6965,21960,false
Twitter for iPhone,Thank you Peter - if elected I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d,09-07-2016 22:07:20,8237,21404,false
Twitter for Android,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,09-08-2016 04:02:15,9319,36301,false
Twitter for iPhone,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,09-08-2016 09:59:36,9464,22802,false
Twitter for Android,Thank you to @foxandfriends for the nice reviews of last night.,09-08-2016 10:39:04,3868,16364,false
Twitter for Android,COMING UP @GenFlynn @newtgingrich on @foxandfriends,09-08-2016 10:43:12,2286,10568,false
Twitter for Android,Wow reviews are in - THANK YOU!,09-08-2016 10:52:27,5140,21672,false
Twitter for Android,"A rough night for Hillary Clinton"  ABC News.,09-08-2016 12:10:13,8712,28993,false
Twitter Web Client,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9…,09-08-2016 15:09:13,7052,0,true
Twitter Web Client,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,09-08-2016 15:17:47,11025,34958,false
Twitter for iPhone,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,09-08-2016 16:25:36,10450,30344,false
Twitter for iPhone,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,09-08-2016 18:16:25,4833,17080,false
Twitter for iPhone,With Luis Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.,09-08-2016 18:17:01,4970,16819,false
Twitter for iPhone,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,09-08-2016 19:52:32,15433,36872,false
Twitter for iPhone,More poll results from last nights Commander-in-Chief Forum. #AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h,09-08-2016 23:56:22,10284,25291,false
Twitter for iPad,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,09-09-2016 00:39:36,14930,43195,false
Twitter for iPhone,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,09-09-2016 02:00:32,10517,27138,false
Twitter for Android,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,09-09-2016 04:10:49,8075,26229,false
Twitter Web Client,.@CNN is unwatchable. Their news on me is fiction. Theyare a disgrace to the broadcasting industry and an arm of the Clinton campaign.,09-09-2016 14:37:53,15345,42396,false
Twitter Web Client,Jeff Zucker failed @NBC and he is now failing @CNN.,09-09-2016 14:42:56,4445,14327,false
Twitter for iPhone,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…,09-09-2016 16:20:55,4072,0,true
Twitter Web Client,Henry McMaster Lt. Governor of South Carolina who endorsed me beat failed @CNN announcer Bakari Sellers so badly. Funny!,09-09-2016 17:32:36,5074,16918,false
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN,09-09-2016 21:10:51,9789,21227,false
Twitter for iPhone,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,09-09-2016 23:13:34,7667,21452,false
Twitter for iPhone,Thank you Ohio. Together we will MAKE AMERICA GREAT AGAIN!https://t.co/3KWOl20zMm https://t.co/n026nE4XIp,09-09-2016 23:19:33,8395,22363,false
Twitter for iPhone,Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola Florida.,09-10-2016 00:11:22,3537,14345,false
Twitter for iPhone,Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. #AmericaFirst https://t.co/vzKtRxzvwv,09-10-2016 02:31:43,6907,19802,false
Twitter for Android,Dummy writer @tonyschwartz who wanted to do a second book with me for years (I said no) is now a hostile basket case who feels jilted!,09-10-2016 05:47:11,4348,16313,false
Twitter for Android,I havn't seen @tonyschwartz in many years he hardly knows me. Never liked his style. Super lib Crooked H supporter. Irrelevant dope!,09-10-2016 05:57:59,4265,16876,false
Twitter for Android,Just returned from Pensacola Florida where the crowd was incredible.,09-10-2016 06:15:08,4706,20679,false
Twitter for Android,"@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump",09-10-2016 12:30:40,2402,10174,false
Twitter for Android,Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman Phyllis S!,09-10-2016 12:43:08,5929,23940,false
Twitter for Android,Wow Hillary Clinton was SO INSULTING to my supporters millions of amazing hard working people. I think it will cost her at the Polls!,09-10-2016 12:47:18,21422,60468,false
Twitter for Android,Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham Romney Flake Sass. SUPREME COURT REMEMBER!,09-10-2016 15:54:27,12017,35453,false
Twitter for Android,While Hillary said horrible things about my supporters and while many of her supporters will never vote for me I still respect them all!,09-10-2016 18:18:37,25240,69623,false
Twitter for iPhone,RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans not one who writes off nearly half the country.,09-10-2016 20:46:30,27081,0,true
Twitter for Android,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,09-10-2016 23:37:06,15323,44397,false
Twitter for Android,The seriously failing @nytimes despite so much winning and poll numbers that will soon put me in first place only writes dishonest hits!,09-11-2016 01:14:10,7870,27717,false
Twitter for iPhone,#NeverForgethttps://t.co/G5TMAUzy0z,09-11-2016 17:34:30,11562,26514,false
Twitter for Android,I will be interviewed on @foxandfriends at 7:00 A.M.,09-12-2016 10:09:36,3091,14656,false
Twitter for Android,Will be on @CNBC at @7:22. Enjoy!,09-12-2016 11:21:08,2324,11404,false
Twitter for iPhone,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,09-12-2016 15:51:45,9292,31164,false
Twitter for Android,Just got back from Asheville  North Carolina where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA,09-13-2016 00:35:11,7942,31165,false
Twitter for Android,"@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.",09-13-2016 00:49:01,5210,19240,false
Twitter for iPhone,Join me in Clive Iowa tomorrow at noon! #AmericaFirst #MAGATickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs,09-13-2016 03:19:53,4138,13484,false
Twitter for iPhone,Heading to Iowa- join me today at noon! #MakeAmericaGreatAgainTickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ,09-13-2016 13:14:02,4123,14294,false
Twitter for iPhone,Join us today! Together we will #MakeAmericaGreatAgain!https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8,09-13-2016 15:00:23,5169,15427,false
Twitter for iPhone,Thank you Clive Iowa!https://t.co/tuZ35BkD9J,09-13-2016 19:40:53,2851,11283,false
Twitter for iPhone,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…,09-13-2016 20:04:31,4158,0,true
Twitter for iPhone,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,09-13-2016 22:09:30,10830,22526,false
Twitter for iPhone,RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…,09-13-2016 22:42:08,4357,0,true
Twitter for iPhone,CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!Transcript: https://t.co/rntyxBSb9Jhttps://t.co/5SWmxfVfto https://t.co/j389Quo4bg,09-14-2016 02:24:59,7400,18504,false
Twitter for iPhone,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…,09-14-2016 02:40:12,3782,0,true
Twitter for iPhone,Thank you @RepReneeEllmers!https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds,09-14-2016 02:43:01,3720,10950,false
Twitter for iPhone,Thank you Rep. @MarshaBlackburn!https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8,09-14-2016 02:44:55,4013,11657,false
Twitter for iPhone,Thank you Rep. @CynthiaLummis!https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR,09-14-2016 02:47:14,4100,11923,false
Twitter for Android,Why isn't President Obama working instead of campaigning for Hillary Clinton?,09-14-2016 03:09:37,24281,60937,false
Twitter for Android,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,09-14-2016 03:21:34,7974,22310,false
Twitter for iPhone,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,09-14-2016 13:44:02,7567,22539,false
Twitter for iPhone,Great poll Florida - thank you! #ImWithYou #AmericaFirst https://t.co/6Odle7j1hd,09-14-2016 14:02:28,11392,33115,false
Twitter for iPhone,Thank you @ATFD17! #ImWithYouVideo: https://t.co/z9Yg83VTF4,09-14-2016 16:54:41,2682,9193,false
Twitter for iPhone,Thank you Florida- can't wait to see you Friday in Miami! Join me:https://t.co/rsx313493u https://t.co/JxsWXz05T9,09-14-2016 20:46:23,7126,19706,false
Twitter for iPhone,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,09-14-2016 21:24:01,7996,23750,false
Twitter for iPhone,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,09-15-2016 00:16:21,3863,12900,false
Twitter for iPhone,Great evening in Canton Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9,09-15-2016 00:57:20,6137,18778,false
Twitter for iPhone,Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc,09-15-2016 02:33:39,6519,19444,false
Twitter for iPhone,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,09-15-2016 03:00:37,2990,12309,false
Twitter for Android,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,09-15-2016 03:59:01,7725,26857,false
Twitter for Android,"@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016" Thank you!,09-15-2016 04:04:14,3440,13803,false
Twitter for Android,Will be on @foxandfriends at 7:00 A.M. Enjoy!,09-15-2016 10:48:25,2087,10724,false
Twitter for iPhone,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,09-15-2016 14:34:13,3643,12773,false
Twitter for iPhone,Thank you to all of our law enforcement officers - across America! #LESM #MAGA https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb,09-15-2016 14:50:08,8605,23284,false
Twitter for iPhone,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,09-15-2016 15:39:10,3343,10769,false
Twitter for iPhone,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,09-15-2016 17:12:03,5991,15695,false
Twitter for iPhone,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,09-15-2016 21:11:47,3605,13376,false
Twitter for iPhone,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,09-15-2016 22:23:48,10079,0,true
Twitter for iPhone,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,09-15-2016 22:41:13,3902,13976,false
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ,09-15-2016 22:46:11,10533,28147,false
Twitter for Android,"@jimmyfallon: Tonight: @realDonaldTrump @normmacdonald a performance by Kiiaraand your funniest #MyTeacherIsWeird tweets. #FallonTonight,09-16-2016 02:37:51,2473,10205,false
Twitter for Android,"@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH"  So true!,09-16-2016 02:43:07,4323,15028,false
Twitter for iPad,Thank you for a great evening - Laconia New Hampshire -- will be back soon! #AmericaFirsthttps://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B,09-16-2016 03:31:28,5757,17963,false
Twitter for Android,I am now going to the brand new Trump International Hotel D.C. for a major statement.,09-16-2016 13:23:00,6489,25971,false
Twitter for iPhone,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,09-16-2016 17:58:14,10271,26351,false
Twitter for iPad,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,09-16-2016 21:01:27,9977,28908,false
Twitter for Android,Just leaving Miami for Houston Oklahoma and Colorado. Miami crowd was fantastic!,09-17-2016 01:13:18,5666,22257,false
Twitter for iPhone,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,09-17-2016 04:15:53,8383,26374,false
Twitter for iPhone,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,09-17-2016 04:43:14,5147,14038,false
Twitter for iPhone,"Donald Trump’s birther event is the greatest trick he’s ever pulled"https://t.co/zvVQnxeiQ9,09-17-2016 05:15:44,6904,19121,false
Twitter for iPhone,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,09-17-2016 05:25:48,8267,20695,false
Twitter for Android,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,09-17-2016 05:53:09,14195,39328,false
Twitter for Android,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,09-17-2016 11:51:41,7309,23674,false
Twitter for Android,.@CNN just doesn't get it and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists mostly losers in life!,09-17-2016 13:13:43,12708,39146,false
Twitter for iPhone,Wacky @NYTimesDowd who hardly knows me makes up things that I never said for her boring interviews and column. A neurotic dope!,09-17-2016 17:28:43,6066,20231,false
Twitter for iPhone,Crazy Maureen Dowd the wacky columnist for the failing @nytimes pretends she knows me well--wrong!,09-17-2016 17:29:26,5419,18143,false
Twitter for Android,The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything has become a laughingstock rag!,09-17-2016 21:38:50,9895,30815,false
Twitter for Android,My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now) but they are watching. Really disgusting,09-17-2016 22:57:09,7958,27046,false
Twitter for Android,Heading to Colorado for a big rally. Massive crowd great people! Will be there soon - the polls are looking good.,09-17-2016 23:03:47,5616,22547,false
Twitter for Android,Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses including Obama.,09-17-2016 23:14:58,5698,19978,false
Twitter for Android,I would like to express my warmest regards best wishes and condolences to all of the families and victims of the horrible bombing in NYC.,09-18-2016 13:06:56,15829,51839,false
Twitter for iPhone,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,09-18-2016 21:07:05,5495,0,true
Twitter for iPhone,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,09-18-2016 21:11:48,11677,33447,false
Twitter for iPhone,Under the leadership of Obama &amp; Clinton Americans have experienced more attacks at home than victories abroad. Time to change the playbook!,09-19-2016 02:30:34,19209,47887,false
Twitter for iPhone,Terrible attacks in NY NJ and MN this weekend. Thinking of victims their families and all Americans! We need to be strong!,09-19-2016 02:32:03,12320,39512,false
Twitter for Android,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,09-19-2016 11:02:30,2115,11175,false
Twitter for Android,"@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!",09-19-2016 12:14:59,4533,14844,false
